date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010971775,53503078.55,655844108,US6558441084,2641894,167171.0,0.0,,53503078.55
2026-09-14,DFAC,ROL US,ROLLINS INC,0.0004244365,20697344.91,775711104,US7757111049,2747305,586161.0,0.0,,20697344.91
2026-09-14,DFAC,GSAT U,GLOBALSTAR INC,6.04312e-05,2946884.58,378973507,US3789735079,BRJMM32,35942.0,0.0,,2946884.58
2026-09-14,DFAC,HBCP US,HOME BANCORP INC,2.66371e-05,1298938.74,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1298938.74
2026-09-14,DFAC,DCO US,DUCOMMUN INC,0.0001208544,5893377.0,264147109,US2641471097,2283229,35826.0,0.0,,5893377.0
2026-09-14,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.105e-07,29771.94,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,29771.94
2026-09-14,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.4562e-06,363594.0,620071100,US6200711009,2861993,33054.0,0.0,,363594.0
2026-09-14,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001831742,8932361.02,546347105,US5463471053,2535243,133738.0,0.0,,8932361.02
2026-09-14,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018868361,92010218.34,064058100,US0640581007,B1Z77F6,583599.0,0.0,,92010218.34
2026-09-14,DFAC,NWS US,NEWS CORP - CLASS B,0.0001658383,8086986.96,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8086986.96
2026-09-14,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0003277621,15983084.1,G25457105,KYG254571055,BLD13F2,106490.0,0.0,,15983084.1
2026-09-14,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.000978071,47694938.48,G76279101,BMG762791017,BMW4NZ9,1162724.0,0.0,,47694938.48
2026-09-14,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006245039,30453488.5,14149Y108,US14149Y1082,2175672,129650.0,0.0,,30453488.5
2026-09-14,DFAC,WEN US,WENDY'S CO,3.55435e-05,1733253.69,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1733253.69
2026-09-14,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003755573,18313782.23,859241101,US8592411016,2632876,38729.0,0.0,,18313782.23
2026-09-14,DFAC,ARKO US,ARKO CORP,7.0676e-06,344646.55,041242108,US0412421085,BMH73N1,75415.0,0.0,,344646.55
2026-09-14,DFAC,FORM US,FORMFACTOR INC,0.0003211695,15661600.42,346375108,US3463751087,2891826,152143.0,0.0,,15661600.42
2026-09-14,DFAC,OABI US,OMNIAB INC,6.8879e-06,335883.52,68218J103,US68218J1034,BN13S71,74974.0,0.0,,335883.52
2026-09-14,DFAC,PL US,PLANET LABS PBC,0.0002031283,9905409.0,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,9905409.0
2026-09-14,DFAC,CNOB US,CONNECTONE BANCORP INC,8.23518e-05,4015825.56,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,4015825.56
2026-09-14,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011167891,54459427.63,46266C105,US46266C1053,BDR73G1,204989.0,0.0,,54459427.63
2026-09-14,DFAC,BGSF,BGSF INC,1.8259e-06,89039.64,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,89039.64
2026-09-14,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001275482,6219795.59,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6219795.59
2026-09-14,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005888082,28712813.58,893641100,US8936411003,B11FJK3,25839.0,0.0,,28712813.58
2026-09-14,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003602681,17568219.6,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,17568219.6
2026-09-14,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003385414,16508728.26,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16508728.26
2026-09-14,DFAC,FOX US,FOX CORP - CLASS B,0.0003683687,17963237.7,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17963237.7
2026-09-14,DFAC,TWI US,TITAN INTERNATIONAL INC,2.20302e-05,1074286.8,88830M102,US88830M1027,2890265,151308.0,0.0,,1074286.8
2026-09-14,DFAC,WU US,WESTERN UNION CORP.,0.0001063753,5187317.49,959802109,US9598021098,B1F76F9,737883.0,0.0,,5187317.49
2026-09-14,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002018985,9845438.14,387328107,US3873281071,2381189,86054.0,0.0,,9845438.14
2026-09-14,DFAC,SMTI US,SANARA MEDTECH INC,3.651e-07,17804.82,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17804.82
2026-09-14,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.2409e-06,353097.71,714167103,US7141671039,BDD0V60,11837.0,0.0,,353097.71
2026-09-14,DFAC,PBF US,PBF ENERGY INC,0.0004218648,20571936.0,69318G106,US69318G1067,B7F4TJ7,292215.0,0.0,,20571936.0
2026-09-14,DFAC,GSM US,FERROGLOBE PLC,3.8963e-06,190001.28,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,190001.28
2026-09-14,DFAC,IVZ US,INVESCO LTD,0.0005860493,28578278.09,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,28578278.09
2026-09-14,DFAC,CMPR US,CIMPRESS PLC,5.52121e-05,2692379.25,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2692379.25
2026-09-14,DFAC,LONA US,LEONABIO INC,1.605e-07,7828.56,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7828.56
2026-09-14,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.70717e-05,2295415.34,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2295415.34
2026-09-14,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.85565e-05,904894.2,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,904894.2
2026-09-14,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.60065e-05,2243475.12,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2243475.12
2026-09-14,DFAC,IPGP US,IPG PHOTONICS CORP,9.97913e-05,4866253.0,44980X109,US44980X1090,2698782,64970.0,0.0,,4866253.0
2026-09-14,DFAC,SHAK US,SHAKE SHACK INC,8.04576e-05,3923457.27,819047101,US8190471016,BV0LCR0,61777.0,0.0,,3923457.27
2026-09-14,DFAC,CLX US,CLOROX CO/THE,0.0002243121,10938420.87,189054109,US1890541097,2204026,122477.0,0.0,,10938420.87
2026-09-14,DFAC,LW US,LAMB WESTON HOLDING,0.0002449237,11943529.58,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,11943529.58
2026-09-14,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0017541632,85540518.06,007903107,US0079031078,2007849,173366.0,0.0,,85540518.06
2026-09-14,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1.917e-07,9349.2,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,9349.2
2026-09-14,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006871459,33508180.72,171340102,US1713401024,2195841,354284.0,0.0,,33508180.72
2026-09-14,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001602174,7812886.2,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,7812886.2
2026-09-14,DFAC,OKUR US,ONKURE THERAPEUTICS INC,1.982e-07,9663.0,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9663.0
2026-09-14,DFAC,BY US,BYLINE BANCORP INC,8.25298e-05,4024504.89,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4024504.89
2026-09-14,DFAC,PCAR US,PACCAR INC.,0.0010776288,52549802.06,693718108,US6937181088,2665861,427721.0,0.0,,52549802.06
2026-09-14,DFAC,FTRE US,FORTREA HOLDINGS INC,7.16625e-05,3494570.02,34965K107,US34965K1079,BRXYZ57,200722.0,0.0,,3494570.02
2026-09-14,DFAC,BBY US,BEST BUY CO. INC.,0.0009024976,44009654.7,086516101,US0865161014,2094670,464090.0,0.0,,44009654.7
2026-09-14,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.60279e-05,781586.57,887098101,US8870981011,2147734,16697.0,0.0,,781586.57
2026-09-14,DFAC,VLO US,VALERO ENERGY CORP,0.001755808,85620726.9,91913Y100,US91913Y1001,2041364,223582.0,0.0,,85620726.9
2026-09-14,DFAC,D US,DOMINION ENERGY INC.,0.000635392,30984439.42,25746U109,US25746U1097,2542049,480677.0,0.0,,30984439.42
2026-09-14,DFAC,RMBS US,RAMBUS INC,0.000205143,10003651.21,750917106,US7509171069,2721967,124439.0,0.0,,10003651.21
2026-09-14,DFAC,HURC US,HURCO COS INC,5.0162e-06,244609.14,447324104,US4473241044,2446367,10833.0,0.0,,244609.14
