Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,ALGN US,ALIGN TECHNOLOGY INC,97610.0,0.03164117
2026-08-20,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,2.4359999999999997e-05
2026-08-20,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65572.0,0.01021865
2026-08-20,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,76086.0,0.00200645
2026-08-20,DFAC,ALK US,ALASKA AIR GROUP INC.,257704.0,0.02111816
2026-08-20,DFAC,ALKS US,ALKERMES PLC,288380.0,0.028243099999999997
2026-08-20,DFAC,ALKT,ALKAMI TECHNOLOGY INC,38685.0,0.00157087
2026-08-20,DFAC,ALL US,ALLSTATE CORP.,329236.0,0.17091823
2026-08-20,DFAC,ALLE US,ALLEGION PLC,176262.0,0.058136310000000004
2026-08-20,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.00103338
2026-08-20,DFAC,ALLY US,ALLY FINANCIAL INC,427805.0,0.036898490000000006
2026-08-20,DFAC,ALNT US,ALLIENT INC,36030.0,0.007306460000000001
2026-08-20,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.01685115
2026-08-20,DFAC,ALOT US,ASTRONOVA INC,8102.0,0.00047755000000000003
2026-08-20,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01046111
2026-08-20,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.0021350699999999998
2026-08-20,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.045571959999999995
2026-08-20,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.0002072
2026-08-20,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.0008640200000000001
2026-08-20,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,2.37e-05
2026-08-20,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.0006406599999999999
2026-08-20,DFAC,ALV US,AUTOLIV INC,168390.0,0.0417923
2026-08-20,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,1.935e-05
2026-08-20,DFAC,AM US,ANTERO MIDSTREAM CORP,880437.0,0.039971320000000005
2026-08-20,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.006783480000000001
2026-08-20,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.25791214
2026-08-20,DFAC,AMBA US,AMBARELLA INC,72647.0,0.01073448
2026-08-20,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.00389177
2026-08-20,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00234293
2026-08-20,DFAC,AMD US,ADVANCED MICRO DEVICES,197798.0,0.18938296000000002
2026-08-20,DFAC,AME US,AMETEK INC,164659.0,0.08028858
2026-08-20,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64298.0,0.04623993
2026-08-20,DFAC,AMGN US,AMGEN INC,351540.0,0.31097054
2026-08-20,DFAC,AMKR US,AMKOR TECHNOLOGY INC,543512.0,0.05637811
2026-08-20,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.0043725
2026-08-20,DFAC,AMN US,AMN HEALTHCARE SERVICES,79484.0,0.005639740000000001
2026-08-20,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137024.0,0.15289048
2026-08-20,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.4600000000000005e-06
2026-08-20,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00254302
2026-08-20,DFAC,AMPL US,AMPLITUDE INC,116139.0,0.0030626800000000004
2026-08-20,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.0011828799999999999
2026-08-20,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34461.0,0.01365607
2026-08-20,DFAC,AMRC US,AMERESCO INC,87093.0,0.00394154
2026-08-20,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01656366
2026-08-20,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00296538
2026-08-20,DFAC,AMSF US,AMERISAFE INC,17611.0,0.00092309
2026-08-20,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00399923
2026-08-20,DFAC,AMTM US,AMENTUM HOLDINGS INC,389934.0,0.01639057
2026-08-20,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,2.674e-05
2026-08-20,DFAC,AMZN US,AMAZON.COM INC.,5586138.0,2.96342368
2026-08-20,DFAC,AN US,AUTONATION INC.,81792.0,0.03337807
2026-08-20,DFAC,ANDE US,ANDERSONS INC/THE,84847.0,0.01164946
2026-08-20,DFAC,ANET U,ARISTA NETWORKS INC,165744.0,0.0621141
2026-08-20,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.02074163
2026-08-20,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.00356441
2026-08-20,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.917e-05
2026-08-20,DFAC,ANIP US,ANI PHARMACEUTICALS INC,59018.0,0.00930682
2026-08-20,DFAC,ANNX US,ANNEXON INC,231666.0,0.00244747
2026-08-20,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,8.892e-05
2026-08-20,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,4.0340000000000003e-05
2026-08-20,DFAC,AON US,AON PLC,223092.0,0.16012728
2026-08-20,DFAC,AORT US,ARTIVION INC,90038.0,0.00513805
2026-08-20,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.028278930000000004
2026-08-20,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.0038021900000000004
2026-08-20,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00061651
2026-08-20,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00066661
2026-08-20,DFAC,APA US,APA CORP,892130.0,0.08076781
2026-08-20,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01387968
2026-08-20,DFAC,APD US,AIR PRODUCTS & CHEMICALS,151982.0,0.09309276
2026-08-20,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00453704
2026-08-20,DFAC,APG US,API GROUP CORP,615773.0,0.05265875
2026-08-20,DFAC,APH US,AMPHENOL CORP CLASS A,535060.0,0.16708254
2026-08-20,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,372811.0,0.09883034
2026-08-20,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.0028176
2026-08-20,DFAC,APP US,APPLOVIN CORP,124729.0,0.07854662999999999
2026-08-20,DFAC,APPF US,APPFOLIO INC,32075.0,0.01431655
2026-08-20,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00506199
2026-08-20,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.364e-05
2026-08-20,DFAC,APTV U,APTIV HOLDINGS LTD,319230.0,0.0306199
2026-08-20,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.41e-06
2026-08-20,DFAC,AR US,ANTERO RESOURCES CORP,703924.0,0.05406686
2026-08-20,DFAC,ARCB US,ARCBEST CORP,54815.0,0.015191900000000001
2026-08-20,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.00053958
2026-08-20,DFAC,ARES US,ARES MANAGEMENT CORP,57525.0,0.01645215
2026-08-20,DFAC,ARHS US,ARHAUS INC,147006.0,0.00289326
2026-08-20,DFAC,ARKO US,ARKO CORP,75415.0,0.00070599
2026-08-20,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,2.211e-05
2026-08-20,DFAC,ARLO US,ARLO TECHNOLOGIES INC,10057.0,0.00026747
2026-08-20,DFAC,ARMK US,ARAMARK,448760.0,0.05433832
2026-08-20,DFAC,AROC US,ARCHROCK INC,385085.0,0.02535217
2026-08-20,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00307553
2026-08-20,DFAC,ARQ US,ARQ INC,40459.0,0.00018648999999999998
2026-08-20,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00062464
2026-08-20,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.874e-05
2026-08-20,DFAC,ARVN US,ARVINAS INC,71348.0,0.00131327
2026-08-20,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.047608790000000005
2026-08-20,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153604.0,0.02740228
2026-08-20,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.02554716
2026-08-20,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00414366
2026-08-20,DFAC,ASH US,ASHLAND INC,123161.0,0.01829148
2026-08-20,DFAC,ASIX US,ADVANSIX INC,27210.0,0.00096173
2026-08-20,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023446
2026-08-20,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,155214.0,0.01445096
2026-08-20,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00044359
2026-08-20,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.434e-05
2026-08-20,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.917e-05
2026-08-20,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.0049334800000000005
2026-08-20,DFAC,ASTH US,ASTRANA HEALTH INC,125565.0,0.00992095
2026-08-20,DFAC,ASTS US,AST SPACEMOBILE INC,48869.0,0.00648444
2026-08-20,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00036534
2026-08-20,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.0009340399999999999
2026-08-20,DFAC,ATEN US,A10 NETWORKS INC,154386.0,0.00803866
2026-08-20,DFAC,ATEX US,ANTERIX INC,29375.0,0.00511096
2026-08-20,DFAC,ATI US,ATI INC,258597.0,0.11034476
2026-08-20,DFAC,ATKR US,ATKORE INC,84628.0,0.016136309999999997
2026-08-20,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00599498
2026-08-20,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00079261
2026-08-20,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01747986
2026-08-20,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00269449
2026-08-20,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.028445690000000003
2026-08-20,DFAC,ATR US,APTARGROUP INC,116383.0,0.0315599
2026-08-20,DFAC,ATRC US,ATRICURE INC,118521.0,0.01147949
2026-08-20,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.01062435
2026-08-20,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.0045359
2026-08-20,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02398991
2026-08-20,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015675000000000002
2026-08-20,DFAC,AUR US,AURORA INNOVATION INC,1770116.0,0.0220942
2026-08-20,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.339e-05
2026-08-20,DFAC,AVA US,AVISTA CORP,98688.0,0.007694739999999999
2026-08-20,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,168172.0,0.00444855
2026-08-20,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.00392636
2026-08-20,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,11804.0,0.0007024900000000001
2026-08-20,DFAC,AVGO,BROADCOM INC,1612721.0,1.19735093
2026-08-20,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00063574
2026-08-20,DFAC,AVNT US,AVIENT CORP,197047.0,0.01757415
2026-08-20,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00025263
2026-08-20,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00533486
2026-08-20,DFAC,AVPT US,AVEPOINT INC,188897.0,0.00505842
2026-08-20,DFAC,AVT US,AVNET INC,191763.0,0.03398284
2026-08-20,DFAC,AVTR US,AVANTOR INC,48280.0,0.0014031599999999999
2026-08-20,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.9820000000000002e-05
2026-08-20,DFAC,AVY US,AVERY DENNISON CORP,166969.0,0.062208809999999996
2026-08-20,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,95075.0,0.034536609999999995
2026-08-20,DFAC,AWK US,AMERICAN WATER WORKS CO I,166746.0,0.04666231
2026-08-20,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00831944
2026-08-20,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,7.11e-06
2026-08-20,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02140433
2026-08-20,DFAC,AXGN US,AXOGEN INC,16167.0,0.00153125
2026-08-20,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.45e-05
2026-08-20,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.02382676
2026-08-20,DFAC,AXP US,AMERICAN EXPRESS CO.,368879.0,0.24913442
2026-08-20,DFAC,AXR US,AMREP CORP,7663.0,0.00036337
2026-08-20,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.032654459999999996
2026-08-20,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521012.0,0.03772256
2026-08-20,DFAC,AXTI US,AXT INC,880.0,0.00013123
2026-08-20,DFAC,AYI US,ACUITY INC,57095.0,0.03978364
2026-08-20,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.917e-05
2026-08-20,DFAC,AZO US,AUTOZONE INC.,8170.0,0.049354949999999995
2026-08-20,DFAC,AZTA,AZENTA INC,114822.0,0.00854992
2026-08-20,DFAC,AZZ US,AZZ INC,66464.0,0.018900260000000002
2026-08-20,DFAC,BA US,BOEING CO/THE,131130.0,0.05752644
2026-08-20,DFAC,BAC US,BANK OF AMERICA CORP,2629324.0,0.33172565
2026-08-20,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03241971
2026-08-20,DFAC,BALL US,BALL CORPORATION,393201.0,0.050209210000000004
2026-08-20,DFAC,BANC US,BANC OF CALIFORNIA INC,395138.0,0.01502978
2026-08-20,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00634769
2026-08-20,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01453114
2026-08-20,DFAC,BANR US,BANNER CORP,86096.0,0.012583019999999999
2026-08-20,DFAC,BAX US,BAXTER INTERNATIONALINC.,62206.0,0.0033506200000000003
2026-08-20,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.00075019
2026-08-20,DFAC,BBIO US,BRIDGEBIO PHARMA INC,124165.0,0.02100334
2026-08-20,DFAC,BBNX US,BETA BIONICS INC,34318.0,0.00136344
2026-08-20,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.0031498100000000003
2026-08-20,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01372082
2026-08-20,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.00234556
2026-08-20,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00674213
2026-08-20,DFAC,BBY US,BEST BUY CO. INC.,461817.0,0.08074726
2026-08-20,DFAC,BC US,BRUNSWICK CORP/DE,119371.0,0.0197347
2026-08-20,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.0005236899999999999
2026-08-20,DFAC,BCAX US,BICARA THERAPEUTICS INC,38334.0,0.00190687
2026-08-20,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00050813
2026-08-20,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.014583740000000001
2026-08-20,DFAC,BCML US,BAYCOM CORP,21979.0,0.00134793
2026-08-20,DFAC,BCO US,BRINK'S CO/THE,73713.0,0.01700625
2026-08-20,DFAC,BCPC US,BALCHEM CORP,58227.0,0.021331839999999998
2026-08-20,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.0007205099999999999
2026-08-20,DFAC,BDC US,BELDEN INC,68951.0,0.01742215
2026-08-20,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.653e-05
2026-08-20,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00015681
2026-08-20,DFAC,BDX US,BECTON DICKINSON & CO,244485.0,0.09355271000000001
2026-08-20,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.049395289999999994
2026-08-20,DFAC,BEAM,BEAM THERAPEUTICS INC,277476.0,0.0160663
2026-08-20,DFAC,BELFA US,BEL FUSE INC,206.0,9.173e-05
2026-08-20,DFAC,BELFB US,BEL FUSE INC,24808.0,0.013277929999999999
2026-08-20,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04907052
2026-08-20,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.0014436499999999999
2026-08-20,DFAC,BF/B US,BROWN-FORMAN CORP - B,470050.0,0.02723581
2026-08-20,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.008470980000000001
2026-08-20,DFAC,BFC US,BANK FIRST CORP,21150.0,0.006570189999999999
2026-08-20,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107694.0,0.02266272
2026-08-20,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.0036523899999999997
2026-08-20,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00450266
2026-08-20,DFAC,BGC US,BGC GROUP INC,800402.0,0.01776078
2026-08-20,DFAC,BGS US,B&G FOODS INC,140762.0,0.00095599
2026-08-20,DFAC,BGSF,BGSF INC,17156.0,0.00019104
2026-08-20,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.003963889999999999
2026-08-20,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.0012369
2026-08-20,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.00306196
2026-08-20,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.013156969999999999
2026-08-20,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.013344980000000001
