date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,FE US,FIRSTENERGY CORP.,0.00042487,20891534.85,337932107,US3379321074,2100920,448605.0,0.0,,20891534.85
2026-08-24,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010037042,49353739.11,92532F100,US92532F1003,2931034,90129.0,0.0,,49353739.11
2026-08-24,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001144505,5627715.96,112463104,US1124631045,B0PZN33,464333.0,0.0,,5627715.96
2026-08-24,DFAC,AVNW US,AVIAT NETWORKS INC,2.513e-06,123567.46,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,123567.46
2026-08-24,DFAC,TALO US,TALOS ENERGY INC,0.0001545328,7598624.18,87484T108,US87484T1088,BDT56V9,448826.0,0.0,,7598624.18
2026-08-24,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.28892e-05,1125499.34,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1125499.34
2026-08-24,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.491e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-24,DFAC,LRN US,STRIDE INC,0.0001566798,7704194.41,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7704194.41
2026-08-24,DFAC,SXC US,SUNCOKE ENERGY INC,4.55879e-05,2241628.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2241628.6
2026-08-24,DFAC,PJT US,PJT PARTNERS INC,0.0001518828,7468317.35,69343T107,US69343T1079,BYNWB63,42335.0,0.0,,7468317.35
2026-08-24,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001719125,8453209.6,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,8453209.6
2026-08-24,DFAC,MCY US,MERCURY GENERAL CORP,0.000247529,12171398.16,589400100,US5894001008,2578464,114522.0,0.0,,12171398.16
2026-08-24,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.19069e-05,585481.12,698813102,US6988131024,2696117,24314.0,0.0,,585481.12
2026-08-24,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001724929,8481751.68,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,8481751.68
2026-08-24,DFAC,LCII US,LCI INDUSTRIES,0.0001377651,6774129.18,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6774129.18
2026-08-24,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.000242726,11935224.0,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11935224.0
2026-08-24,DFAC,GTE U,GRAN TIERRA ENERGY INC,8.491e-07,41750.2,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,41750.2
2026-08-24,DFAC,TTEK US,TETRA TECH INC.,0.0003525274,17334336.5,88162G103,US88162G1031,2883890,470275.0,0.0,,17334336.5
2026-08-24,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.8054e-06,236289.12,335834107,US3358341077,BVSSGV5,21403.0,0.0,,236289.12
2026-08-24,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.6399e-06,178978.88,579780107,US5797801074,2550149,3233.0,0.0,,178978.88
2026-08-24,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.955e-06,341985.94,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,341985.94
2026-08-24,DFAC,MBC US,MASTERBRAND INC,5.34428e-05,2627867.2,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2627867.2
2026-08-24,DFAC,LNN US,LINDSAY CORP,6.16381e-05,3030841.76,535555106,US5355551061,2516613,26074.0,0.0,,3030841.76
2026-08-24,DFAC,ALCO US,ALICO INC,1.42149e-05,698967.54,016230104,US0162301040,2016425,16957.0,0.0,,698967.54
2026-08-24,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004701253,23116812.82,008252108,US0082521081,2127899,64403.0,0.0,,23116812.82
2026-08-24,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006874424,33802641.6,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,33802641.6
2026-08-24,DFAC,TRMK US,TRUSTMARK CORP,0.0001396493,6866778.96,898402102,US8984021027,2340210,147768.0,0.0,,6866778.96
2026-08-24,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.99519e-05,981064.4,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,981064.4
2026-08-24,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003607258,17737461.0,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,17737461.0
2026-08-24,DFAC,LNG US,CHENIERE ENERGY INC,0.0016639508,81819117.31,16411R208,US16411R2085,2654364,291389.0,0.0,,81819117.31
2026-08-24,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.18313e-05,581765.76,749360400,US7493604000,2718969,14148.0,0.0,,581765.76
2026-08-24,DFAC,PCB US,PCB BANCORP,8.1854e-06,402490.8,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,402490.8
2026-08-24,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.44801e-05,4154021.91,635017106,US6350171061,2638625,125613.0,0.0,,4154021.91
2026-08-24,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.5867e-06,78021.55,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,78021.55
2026-08-24,DFAC,MAT US,MATTEL INC.,0.0001953548,9605909.04,577081102,US5770811025,2572303,648172.0,0.0,,9605909.04
2026-08-24,DFAC,JAKK US,JAKKS PACIFIC INC,4.9161e-06,241732.76,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,241732.76
2026-08-24,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002159786,10620009.95,G39387108,KYG393871085,BMW7F63,231121.0,0.0,,10620009.95
2026-08-24,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006441177,31672295.6,G6700G107,IE00BDVJJQ56,BDVJJQ5,206536.0,0.0,,31672295.6
2026-08-24,DFAC,WRBY US,WARBY PARKER INC,5.69832e-05,2801953.84,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2801953.84
2026-08-24,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010527613,51765952.68,G87052109,IE000IVNQZ81,BRC3N84,255748.0,0.0,,51765952.68
2026-08-24,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.00011349,5580482.4,130788102,US1307881029,2165383,109744.0,0.0,,5580482.4
2026-08-24,DFAC,ACMR US,ACM RESEARCH INC,0.0001488886,7321090.98,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,7321090.98
2026-08-24,DFAC,BELFA US,BEL FUSE INC,8.634e-07,42452.48,077347201,US0773472016,2279886,206.0,0.0,,42452.48
2026-08-24,DFAC,POOL US,POOL CORP,0.0001016088,4996266.08,73278L105,US73278L1052,2781585,26542.0,0.0,,4996266.08
2026-08-24,DFAC,TOST US,TOAST INC,0.000148904,7321846.21,888787108,US8887871080,BP6D7B7,199451.0,0.0,,7321846.21
2026-08-24,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.059e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-08-24,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001607047,7902104.25,412822108,US4128221086,2411053,279325.0,0.0,,7902104.25
2026-08-24,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.14e-06,449428.88,G23773107,KYG237731073,2099095,15016.0,0.0,,449428.88
2026-08-24,DFAC,OPBK US,OP BANCORP,7.5298e-06,370250.16,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,370250.16
2026-08-24,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.125e-05,2028329.55,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2028329.55
2026-08-24,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002373052,11668676.0,G4253H101,IE000R94NGM2,BT18HQ0,386380.0,0.0,,11668676.0
2026-08-24,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.48417e-05,729789.58,766559702,US7665597024,BQD3J33,16178.0,0.0,,729789.58
2026-08-24,DFAC,SEB US,SEABOARD CORP,0.0001791389,8808546.42,811543107,US8115431079,2786687,2082.0,0.0,,8808546.42
2026-08-24,DFAC,VREX US,VAREX IMAGING CORP,4.40304e-05,2165043.56,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2165043.56
2026-08-24,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.2595e-06,356958.98,961765104,US9617651040,2958293,18611.0,0.0,,356958.98
2026-08-24,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003091441,15201110.7,G3265R107,JE00BTDN8H13,BTDN8H1,321105.0,0.0,,15201110.7
2026-08-24,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002798926,13762763.52,65336K103,US65336K1034,2949758,73898.0,0.0,,13762763.52
2026-08-24,DFAC,AROW US,ARROW FINANCIAL CORP,3.06757e-05,1508372.28,042744102,US0427441029,2051374,39342.0,0.0,,1508372.28
2026-08-24,DFAC,KBR US,KBR INC,0.0001089433,5356917.39,48242W106,US48242W1062,B1HHB18,142131.0,0.0,,5356917.39
2026-08-24,DFAC,SRI US,STONERIDGE INC,8.7383e-06,429676.59,86183P102,US86183P1021,2111977,59927.0,0.0,,429676.59
2026-08-24,DFAC,CRNC US,CERENCE INC,1.43919e-05,707673.88,156727109,US1567271093,BJNPYY6,93484.0,0.0,,707673.88
2026-08-24,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8108e-06,89041.41,786700104,US7867001049,BP2NYN2,8721.0,0.0,,89041.41
2026-08-24,DFAC,SYNA US,SYNAPTICS INC,0.0001903888,9361723.44,87157D109,US87157D1090,2839268,99933.0,0.0,,9361723.44
2026-08-24,DFAC,UPBD US,UPBOUND GROUP INC,4.83542e-05,2377655.1,76009N100,US76009N1000,2733092,124030.0,0.0,,2377655.1
2026-08-24,DFAC,KRO US,KRONOS WORLDWIDE INC,1.0449e-05,513794.19,50105F105,US50105F1057,2166397,58989.0,0.0,,513794.19
2026-08-24,DFAC,FF US,FUTUREFUEL CORP,8.0959e-06,398090.0,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,398090.0
2026-08-24,DFAC,YORW US,YORK WATER CO/THE,1.02485e-05,503934.34,987184108,US9871841089,2425292,14573.0,0.0,,503934.34
2026-08-24,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001189963,5851240.2,298736109,US2987361092,2320148,83351.0,0.0,,5851240.2
2026-08-24,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003354331,16493782.96,68268W103,US68268W1036,BYSZB89,262264.0,0.0,,16493782.96
2026-08-24,DFAC,TK U,TEEKAY CORP LTD,6.61288e-05,3251659.5,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3251659.5
2026-08-24,DFAC,GHM US,GRAHAM CORP,2.27154e-05,1116951.36,384556106,US3845561063,2380904,11496.0,0.0,,1116951.36
2026-08-24,DFAC,ACT US,ENACT HOLDINGS INC,0.0001449579,7127809.48,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7127809.48
2026-08-24,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.027e-07,29633.78,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,29633.78
2026-08-24,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6825e-06,181075.96,609027107,US6090271072,2599197,1457.0,0.0,,181075.96
2026-08-24,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006130078,30142571.66,14149Y108,US14149Y1082,2175672,129718.0,0.0,,30142571.66
2026-08-24,DFAC,GCO US,GENESCO INC,2.07762e-05,1021599.76,371532102,US3715321028,2367101,29122.0,0.0,,1021599.76
2026-08-24,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005840734,28719822.78,98956P102,US98956P1021,2783815,284411.0,0.0,,28719822.78
2026-08-24,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.798e-07,13759.29,043168103,US0431681032,2051459,4761.0,0.0,,13759.29
2026-08-24,DFAC,CHCI US,COMSTOCK HOLDING COS INC,2.884e-07,14180.98,205684202,US2056842022,BYMLKZ3,803.0,0.0,,14180.98
2026-08-24,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002513666,12360098.2,313855108,US3138551086,2333986,103190.0,0.0,,12360098.2
2026-08-24,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.39581e-05,2161490.76,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2161490.76
2026-08-24,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.94684e-05,2432438.16,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2432438.16
2026-08-24,DFAC,DOCS US,DOXIMITY INC,5.14278e-05,2528785.6,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2528785.6
2026-08-24,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.21169e-05,1579239.05,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1579239.05
2026-08-24,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.75688e-05,863886.4,921659108,US9216591084,B12W3P6,162080.0,0.0,,863886.4
2026-08-24,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001243261,6113312.04,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,6113312.04
2026-08-24,DFAC,CNS US,COHEN & STEERS INC,0.0001804566,8873338.32,19247A100,US19247A1007,B02H882,106702.0,0.0,,8873338.32
2026-08-24,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0005084736,25002459.93,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,25002459.93
2026-08-24,DFAC,CHTR,CHARTER COMMUNICATIONS,3.89997e-05,1917677.7,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1917677.7
2026-08-24,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.98815e-05,1469320.9,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1469320.9
2026-08-24,DFAC,DGICA US,DONEGAL GROUP INC,2.70853e-05,1331826.6,257701201,US2577012014,2752730,70170.0,0.0,,1331826.6
2026-08-24,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001062701,5225472.0,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5225472.0
2026-08-24,DFAC,AIZ US,ASSURANT INC.,0.0004569574,22469326.7,04621X108,US04621X1081,2331430,78070.0,0.0,,22469326.7
2026-08-24,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001255151,6171778.64,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6171778.64
2026-08-24,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.158e-07,20447.31,20343A101,US20343A1016,2502098,507.0,0.0,,20447.31
2026-08-24,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.2061e-05,593058.4,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,593058.4
2026-08-24,DFAC,NI US,NISOURCE INC.,0.0003322243,16336001.34,65473P105,US65473P1057,2645409,400098.0,0.0,,16336001.34
2026-08-24,DFAC,LPG US,DORIAN LPG LTD,0.0001206915,5934593.48,Y2106R110,MHY2106R1100,BM4QJF5,115639.0,0.0,,5934593.48
2026-08-24,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003576692,17587167.0,743606105,US7436061052,2310257,241748.0,0.0,,17587167.0
2026-08-24,DFAC,DSP,VIANT TECHNOLOGY INC,8.043e-07,39547.44,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,39547.44
2026-08-24,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003252179,15991481.0,874054109,US8740541094,2122117,68486.0,0.0,,15991481.0
2026-08-24,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.83829e-05,903915.72,055477103,US0554771032,BQB42F1,38334.0,0.0,,903915.72
2026-08-24,DFAC,JVA US,COFFEE HOLDING CO INC,2.735e-07,13449.02,192176105,US1921761052,B081VP6,3887.0,0.0,,13449.02
2026-08-24,DFAC,STT US,STATE STREET CORP.,0.0008220282,40420436.88,857477103,US8574771031,2842040,211714.0,0.0,,40420436.88
2026-08-24,DFAC,HG US,HAMILTON INSURANCE GROUP,4.78481e-05,2352768.04,G42706104,BMG427061046,BRWKTM1,66878.0,0.0,,2352768.04
2026-08-24,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001088564,5352642.36,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5352642.36
2026-08-24,DFAC,Z US,ZILLOW GROUP INC,0.0001926575,9473277.45,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,9473277.45
2026-08-24,DFAC,LAD US,LITHIA MOTORS INC,0.0003751788,18448138.8,536797103,US5367971034,2515030,50056.0,0.0,,18448138.8
2026-08-24,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004267955,20986217.8,92345Y106,US92345Y1064,B4P9W92,110716.0,0.0,,20986217.8
2026-08-24,DFAC,CATO US,CATO CORP,2.8518e-06,140228.19,149205106,US1492051065,2180438,50261.0,0.0,,140228.19
2026-08-24,DFAC,MUR US,MURPHY OIL CORP.,0.0002268644,11155284.0,626717102,US6267171022,2611206,309869.0,0.0,,11155284.0
2026-08-24,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001705336,8385409.08,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,8385409.08
2026-08-24,DFAC,PDEX US,PRO-DEX INC,3.7053e-06,182193.5,74265M205,US74265M2052,2704292,2725.0,0.0,,182193.5
2026-08-24,DFAC,BBNX US,BETA BIONICS INC,1.377e-05,677094.14,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,677094.14
2026-08-24,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.65696e-05,4748480.7,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4748480.7
2026-08-24,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0007085735,34841688.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,34841688.0
2026-08-24,DFAC,JXN,JACKSON FINANCIAL INC,0.0004180821,20557764.48,46817M107,US46817M1071,BMFX6P4,155364.0,0.0,,20557764.48
2026-08-24,DFAC,BOOM US,DMC GLOBAL INC,5.6725e-06,278924.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,278924.0
2026-08-24,DFAC,CB US,CHUBB LIMITED,0.0010642385,52330303.94,H1467J104,CH0044328745,B3BQMF6,151318.0,0.0,,52330303.94
2026-08-24,DFAC,OMCL US,OMNICELL INC,8.67889e-05,4267547.16,68213N109,US68213N1090,2789523,123126.0,0.0,,4267547.16
2026-08-24,DFAC,MZTI,MARZETTI CO,0.0001151277,5661011.28,513847103,US5138471033,2503206,48903.0,0.0,,5661011.28
2026-08-24,DFAC,FCAP US,FIRST CAPITAL INC,4.3034e-06,211603.08,31942S104,US31942S1042,2647160,3434.0,0.0,,211603.08
2026-08-24,DFAC,TDOC US,TELADOC HEALTH INC,5.75399e-05,2829326.6,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2829326.6
2026-08-24,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001278174,6284984.6,203607106,US2036071064,2222062,99730.0,0.0,,6284984.6
2026-08-24,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.906e-07,19206.0,035255108,US0352551081,2035754,900.0,0.0,,19206.0
2026-08-24,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001504119,7395993.2,05990K106,US05990K1060,BCD47X4,396568.0,0.0,,7395993.2
2026-08-24,DFAC,MRNA US,MODERNA INC,0.0013881459,68257351.61,60770K107,US60770K1079,BGSXTS3,491449.0,0.0,,68257351.61
2026-08-24,DFAC,DBX US,DROPBOX INC,0.0001535351,7549566.72,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7549566.72
2026-08-24,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.000129769,6380949.3,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6380949.3
2026-08-24,DFAC,CVI US,CVR ENERGY INC,0.0001637936,8053993.4,12662P108,US12662P1084,B23PS12,211780.0,0.0,,8053993.4
2026-08-24,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001640574,8066963.8,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8066963.8
