date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,KVHI US,KVH INDUSTRIES INC,6.0004e-06,296813.08,482738101,US4827381017,2495507,37382.0,0.0,,296813.08
2026-08-19,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008613269,42606203.64,75886F107,US75886F1075,2730190,50671.0,0.0,,42606203.64
2026-08-19,DFAC,AVTR US,AVANTOR INC,1.31905e-05,652476.44,05352A100,US05352A1007,BJLT387,46739.0,0.0,,652476.44
2026-08-19,DFAC,LZB US,LA-Z-BOY INC,7.24462e-05,3583608.8,505336107,US5053361078,2508405,105680.0,0.0,,3583608.8
2026-08-19,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002179858,10782836.0,98311A105,US98311A1051,BF108P4,142160.0,0.0,,10782836.0
2026-08-19,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006336831,31345629.12,893641100,US8936411003,B11FJK3,25632.0,0.0,,31345629.12
2026-08-19,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002855262,14123775.02,909907107,US9099071071,2905794,296158.0,0.0,,14123775.02
2026-08-19,DFAC,PHM US,PULTE GROUP INC.,0.0008097647,40055641.56,745867101,US7458671010,2708841,306517.0,0.0,,40055641.56
2026-08-19,DFAC,VVV US,VALVOLINE INC,0.0001663087,8226590.9,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,8226590.9
2026-08-19,DFAC,BGS US,B&G FOODS INC,1.0102e-05,499705.1,05508R106,US05508R1068,B034L49,140762.0,0.0,,499705.1
2026-08-19,DFAC,NEXA US,NEXA RESOURCES SA,1.30486e-05,645457.67,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,645457.67
2026-08-19,DFAC,ABT US,ABBOTT LABORATORIES,0.001773592,87732107.84,002824100,US0028241000,2002305,766688.0,0.0,,87732107.84
2026-08-19,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001644742,8135845.08,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,8135845.08
2026-08-19,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004675854,23129476.37,030420103,US0304201033,B2R3PV1,166747.0,0.0,,23129476.37
2026-08-19,DFAC,BURL US,BURLINGTON STORES INC,0.0007560113,37396687.5,122017106,US1220171060,BF311Y5,110805.0,0.0,,37396687.5
2026-08-19,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001226363,6066301.76,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6066301.76
2026-08-19,DFAC,PHIN-W U,PHINIA INC,0.0001480997,7325868.3,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7325868.3
2026-08-19,DFAC,HRB US,H & R BLOCK INC.,0.0001315773,6508573.5,093671105,US0936711052,2105505,124566.0,0.0,,6508573.5
2026-08-19,DFAC,KMX US,CARMAX INC.,0.0001698374,8401141.35,143130102,US1431301027,2983563,142513.0,0.0,,8401141.35
2026-08-19,DFAC,FF US,FUTUREFUEL CORP,8.3551e-06,413289.8,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,413289.8
2026-08-19,DFAC,NODK US,NI HOLDINGS INC,7.8884e-06,390204.6,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,390204.6
2026-08-19,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006760028,33439002.3,91307C102,US91307C1027,2430412,63195.0,0.0,,33439002.3
2026-08-19,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.15433e-05,1065655.36,946760105,US9467601053,2690476,37576.0,0.0,,1065655.36
2026-08-19,DFAC,PAYS US,PAYSIGN INC,9.695e-07,47955.0,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,47955.0
2026-08-19,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.000806212,39879903.88,773903109,US7739031091,2754060,92044.0,0.0,,39879903.88
2026-08-19,DFAC,HNNA US,HENNESSY ADVISORS INC,3.0182e-06,149298.0,425885100,US4258851009,2965033,14900.0,0.0,,149298.0
2026-08-19,DFAC,MDLZ US,MONDELEZ INTL,0.001305257,64565555.36,609207105,US6092071058,B8CKK03,1006321.0,0.0,,64565555.36
2026-08-19,DFAC,XEL US,XCEL ENERGY INC,0.0005298578,26209826.37,98389B100,US98389B1008,2614807,330057.0,0.0,,26209826.37
2026-08-19,DFAC,YELP US,YELP INC,5.99755e-05,2966734.4,985817105,US9858171054,B7KCD72,123872.0,0.0,,2966734.4
2026-08-19,DFAC,QLYS US,QUALYS INC,0.0002325982,11505648.44,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11505648.44
2026-08-19,DFAC,TOWN US,TOWNE BANK,0.0001245388,6160408.16,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6160408.16
2026-08-19,DFAC,BWEN US,BROADWIND INC,4.748e-07,23486.4,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,23486.4
2026-08-19,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.78937e-05,885127.5,53635D202,US53635D2027,BYVJ8J8,11750.0,0.0,,885127.5
2026-08-19,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.55891e-05,1265786.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1265786.0
2026-08-19,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,8.49833e-05,4203763.13,431636109,US4316361090,BNT8W21,492821.0,0.0,,4203763.13
2026-08-19,DFAC,BH US,BIGLARI HOLDINGS INC,3.92205e-05,1940074.4,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1940074.4
2026-08-19,DFAC,NRC US,NRC HEALTH,7.7694e-06,384320.3,637372202,US6373722023,B8W3QK4,17485.0,0.0,,384320.3
2026-08-19,DFAC,WAFD US,WAFD INC,0.000139951,6922784.88,938824109,US9388241096,2941981,188529.0,0.0,,6922784.88
2026-08-19,DFAC,XELB,XCEL BRANDS INC,1.5e-09,75.86,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,75.86
2026-08-19,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007082171,35032508.75,363576109,US3635761097,2359506,136075.0,0.0,,35032508.75
2026-08-19,DFAC,AXON US,AXON ENTERPRISE,0.0002482716,12280948.68,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,12280948.68
2026-08-19,DFAC,AYI US,ACUITY INC,0.0004027507,19922378.96,00508Y102,US00508Y1029,2818461,57112.0,0.0,,19922378.96
2026-08-19,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001240529,6136373.88,981811102,US9818111026,2981932,107036.0,0.0,,6136373.88
2026-08-19,DFAC,STC US,STEWART INFORMATION SERVI,9.31379e-05,4607136.3,860372101,US8603721015,2848736,66867.0,0.0,,4607136.3
2026-08-19,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003311989,16383012.78,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16383012.78
2026-08-19,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.49545e-05,1234393.3,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1234393.3
2026-08-19,DFAC,NNI US,NELNET INC,0.0001218958,6029671.08,64031N108,US64031N1081,2196190,47809.0,0.0,,6029671.08
2026-08-19,DFAC,DINO US,HF SINCLAIR CORP,0.0007380837,36509883.96,403949100,US4039491000,BMZQ9C1,385858.0,0.0,,36509883.96
2026-08-19,DFAC,KELYA US,KELLY SERVICES INC,1.67306e-05,827590.98,488152208,US4881522084,2487117,50066.0,0.0,,827590.98
2026-08-19,DFAC,MS US,MORGAN STANLEY,0.0027504161,136051474.56,617446448,US6174464486,2262314,635072.0,0.0,,136051474.56
2026-08-19,DFAC,,POSEIDA THERAPEUTICS-RTS,3.018e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-19,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.4504e-06,121212.0,913483103,US9134831034,2911683,25200.0,0.0,,121212.0
2026-08-19,DFAC,JAKK US,JAKKS PACIFIC INC,4.8639e-06,240595.64,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,240595.64
2026-08-19,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005559538,27500686.08,955306105,US9553061055,2950482,77952.0,0.0,,27500686.08
2026-08-19,DFAC,CTVA US,CORTEVA INC,0.0008204857,40585962.06,22052L104,US22052L1044,BK73B42,516558.0,0.0,,40585962.06
2026-08-19,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001370176,6777682.15,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6777682.15
2026-08-19,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.54512e-05,764307.21,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,764307.21
2026-08-19,DFAC,IMAX US,IMAX CORP,0.0001237086,6119341.43,45245E109,CA45245E1097,2473859,113933.0,0.0,,6119341.43
2026-08-19,DFAC,RKLB US,ROCKET LAB CORP,0.0001193428,5903385.6,773121108,US7731211089,BT6C8Z3,77840.0,0.0,,5903385.6
2026-08-19,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002605747,12889531.08,191098102,US1910981026,2206721,68987.0,0.0,,12889531.08
2026-08-19,DFAC,GT US,GOODYEAR TIRE,5.74101e-05,2839835.04,382550101,US3825501014,2378200,474096.0,0.0,,2839835.04
2026-08-19,DFAC,KRUS US,KURA SUSHI USA INC,1.78171e-05,881336.4,501270102,US5012701026,BKDV6G7,17560.0,0.0,,881336.4
2026-08-19,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.62685e-05,1794048.23,577128101,US5771281012,2568090,81659.0,0.0,,1794048.23
2026-08-19,DFAC,WFC US,WELLS FARGO & CO.,0.0030384216,150297887.8,949746101,US9497461015,2649100,1748870.0,0.0,,150297887.8
2026-08-19,DFAC,FTV US,FORTIVE CORPORATION,0.0005179654,25621558.9,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,25621558.9
2026-08-19,DFAC,PLNT US,PLANET FITNESS INC,8.63459e-05,4271167.55,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4271167.55
2026-08-19,DFAC,CRM US,SALESFORCE INC,0.0012848415,63555682.92,79466L302,US79466L3024,2310525,308388.0,0.0,,63555682.92
2026-08-19,DFAC,SLM US,SLM CORP.,0.0002450811,12123125.52,78442P106,US78442P1066,2101967,455928.0,0.0,,12123125.52
2026-08-19,DFAC,STT US,STATE STREET CORP.,0.0007949681,39323713.54,857477103,US8574771031,2842040,211634.0,0.0,,39323713.54
2026-08-19,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.000160119,7920410.5,844895102,US8448951025,2831888,86326.0,0.0,,7920410.5
2026-08-19,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001180906,5841440.99,293712105,US2937121059,2768889,91861.0,0.0,,5841440.99
2026-08-19,DFAC,IDCC US,INTERDIGITAL INC,0.0003894037,19262155.3,45867G101,US45867G1013,2465737,55855.0,0.0,,19262155.3
2026-08-19,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002830158,13999596.9,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13999596.9
2026-08-19,DFAC,FOSL US,FOSSIL GROUP INC.,3.9676e-06,196259.48,34988V106,US34988V1061,BBGT609,34492.0,0.0,,196259.48
2026-08-19,DFAC,UFI US,UNIFI INC,4.4876e-06,221980.5,904677200,US9046772003,2911865,28350.0,0.0,,221980.5
2026-08-19,DFAC,ERII US,ENERGY RECOVERY INC,3.6722e-06,181649.0,29270J100,US29270J1007,B3B5J07,22979.0,0.0,,181649.0
2026-08-19,DFAC,MNKD US,MANNKIND CORP,5.1894e-06,256698.77,56400P706,US56400P7069,BF081J4,58407.0,0.0,,256698.77
2026-08-19,DFAC,IMKTA US,INGLES MARKETS INC,5.63954e-05,2789640.0,457030104,US4570301048,2460550,32800.0,0.0,,2789640.0
2026-08-19,DFAC,BTU US,PEABODY ENERGY CORP,0.0001543592,7635495.6,704551100,US7045511000,BDVPZV0,284376.0,0.0,,7635495.6
2026-08-19,DFAC,WEN US,WENDY'S CO,4.10095e-05,2028565.59,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,2028565.59
2026-08-19,DFAC,DSP,VIANT TECHNOLOGY INC,8.224e-07,40678.29,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,40678.29
2026-08-19,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.000233156,11533243.32,703481101,US7034811015,2672537,956322.0,0.0,,11533243.32
2026-08-19,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001606732,7947825.9,353514102,US3535141028,2350383,76370.0,0.0,,7947825.9
2026-08-19,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2621e-06,62428.3,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,62428.3
2026-08-19,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.61904e-05,3274158.9,15117B202,US15117B2025,BJLV8T9,78517.0,0.0,,3274158.9
2026-08-19,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002736435,13535990.13,410120109,US4101201097,2415497,177801.0,0.0,,13535990.13
2026-08-19,DFAC,CB US,CHUBB LIMITED,0.0010403462,51461533.08,H1467J104,CH0044328745,B3BQMF6,150949.0,0.0,,51461533.08
2026-08-19,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009314742,46076098.32,009158106,US0091581068,2011602,151956.0,0.0,,46076098.32
2026-08-19,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.5937e-06,375626.94,G6964L206,BMG6964L2062,,55731.0,0.0,,375626.94
2026-08-19,DFAC,NEE US,NEXTERA ENERGY INC,0.0006795702,33615466.17,65339F101,US65339F1012,2328915,391287.0,0.0,,33615466.17
2026-08-19,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.56038e-05,4729115.86,633707104,US6337071046,B888DV3,113218.0,0.0,,4729115.86
2026-08-19,DFAC,ATEX US,ANTERIX INC,5.26622e-05,2604975.0,03676C100,US03676C1009,BJVNMJ3,29375.0,0.0,,2604975.0
2026-08-19,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.08905e-05,2517339.99,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2517339.99
2026-08-19,DFAC,SRTA US,Strata Critical Medical,2.83711e-05,1403398.52,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1403398.52
2026-08-19,DFAC,2226681D,IMARA INC- CVR,8.6e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-19,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001891227,9355099.0,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,9355099.0
2026-08-19,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.38577e-05,685480.5,68554V108,US68554V1089,2318790,185265.0,0.0,,685480.5
2026-08-19,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.000139735,6912099.55,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6912099.55
2026-08-19,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002360335,11675580.84,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11675580.84
2026-08-19,DFAC,TISI U,TEAM INC,1.839e-07,9096.3,878155308,US8781553081,BQZBQP6,405.0,0.0,,9096.3
2026-08-19,DFAC,GOOG US,ALPHABET INC,0.0100689009,498066020.4,02079K107,US02079K1079,BYY88Y7,1457612.0,0.0,,498066020.4
2026-08-19,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.42168e-05,703242.75,433323102,US4333231029,2428439,2325.0,0.0,,703242.75
2026-08-19,DFAC,RHI US,ROBERT HALF INC,6.98803e-05,3456684.14,770323103,US7703231032,2110703,79391.0,0.0,,3456684.14
2026-08-19,DFAC,ANNX US,ANNEXON INC,2.57585e-05,1274163.0,03589W102,US03589W1027,BMVV9R5,231666.0,0.0,,1274163.0
2026-08-19,DFAC,HRL US,HORMEL FOODS CORP,0.0003591276,17764523.96,440452100,US4404521001,2437264,727756.0,0.0,,17764523.96
2026-08-19,DFAC,UPBD US,UPBOUND GROUP INC,4.83718e-05,2392747.5,76009N100,US76009N1000,2733092,122705.0,0.0,,2392747.5
2026-08-19,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004168386,20619246.6,929089100,US9290891004,BKWQ2N2,210186.0,0.0,,20619246.6
2026-08-19,DFAC,CFFI US,C&F FINANCIAL CORP,1.4656e-05,724972.64,12466Q104,US12466Q1040,2494515,8312.0,0.0,,724972.64
2026-08-19,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.86954e-05,2408757.25,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2408757.25
2026-08-19,DFAC,CDRE US,CADRE HOLDINGS INC,6.15394e-05,3044093.1,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,3044093.1
2026-08-19,DFAC,BCO US,BRINK'S CO/THE,0.000162698,8047985.34,109696104,US1096961040,2691305,73713.0,0.0,,8047985.34
2026-08-19,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014734386,72884786.38,199908104,US1999081045,2036047,42973.0,0.0,,72884786.38
2026-08-19,DFAC,OABI US,OMNIAB INC,6.3507e-06,314141.06,68218J103,US68218J1034,BN13S71,74974.0,0.0,,314141.06
2026-08-19,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.73721e-05,2343298.98,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2343298.98
2026-08-19,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004606604,22786924.8,902788108,US9027881088,2918510,155968.0,0.0,,22786924.8
2026-08-19,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001209675,5983750.44,861025104,US8610251048,BLY2FB4,73026.0,0.0,,5983750.44
2026-08-19,DFAC,HLF US,HERBALIFE LTD,3.66329e-05,1812072.6,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1812072.6
2026-08-19,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.49508e-05,2718183.87,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2718183.87
2026-08-19,DFAC,AXGN US,AXOGEN INC,1.59919e-05,791051.31,05463X106,US05463X1063,B7254K9,16167.0,0.0,,791051.31
2026-08-19,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.86833e-05,4386790.03,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4386790.03
2026-08-19,DFAC,BSVN US,BANK7 CORP,2.7588e-06,136467.0,06652N107,US06652N1072,BFMN421,2655.0,0.0,,136467.0
2026-08-19,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005329155,26361080.03,243537107,US2435371073,2267278,287879.0,0.0,,26361080.03
2026-08-19,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007723073,38202780.35,7591EP100,US7591EP1005,B01R311,1248865.0,0.0,,38202780.35
2026-08-19,DFAC,BLKB US,BLACKBAUD INC,1.1729e-05,580185.04,09227Q100,US09227Q1004,2458878,12569.0,0.0,,580185.04
2026-08-19,DFAC,DY US,DYCOM INDUSTRIES INC,0.0004498807,22253698.28,267475101,US2674751019,2289841,55253.0,0.0,,22253698.28
2026-08-19,DFAC,HWKN US,HAWKINS INC,0.0001022183,5056307.76,420261109,US4202611095,2415594,40803.0,0.0,,5056307.76
2026-08-19,DFAC,COR US,CENCORA INC,0.0012116985,59937607.8,03073E105,US03073E1055,2795393,189018.0,0.0,,59937607.8
2026-08-19,DFAC,AGX US,ARGAN INC,0.0001733391,8574354.39,04010E109,US04010E1091,2804501,16239.0,0.0,,8574354.39
2026-08-19,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.000130699,6465128.24,08160H101,US08160H1014,2090816,87937.0,0.0,,6465128.24
2026-08-19,DFAC,LEA US,LEAR CORP,0.0003151495,15589115.4,521865204,US5218652049,B570P91,125668.0,0.0,,15589115.4
2026-08-19,DFAC,BAND US,BANDWIDTH INC,6.83426e-05,3380619.7,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3380619.7
2026-08-19,DFAC,DAN US,DANA INC,0.0001696105,8389912.86,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8389912.86
2026-08-19,DFAC,NMIH US,NMI HOLDINGS INC,0.0001630691,8066341.26,629209305,US6292093050,BGDW5G5,176661.0,0.0,,8066341.26
2026-08-19,DFAC,2534206D,PALVELLA THERAPEUT - CVR,4.9e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-19,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001749557,8654321.97,149150104,US1491501045,2264235,138447.0,0.0,,8654321.97
2026-08-19,DFAC,STE US,STERIS PLC,0.000741845,36695937.54,G8473T100,IE00BFY8C754,BFY8C75,154894.0,0.0,,36695937.54
2026-08-19,DFAC,ADMA US,ADMA BIOLOGICS INC,3.07176e-05,1519469.55,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1519469.55
2026-08-19,DFAC,LYFT US,LYFT INC,0.0002882855,14260267.35,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,14260267.35
2026-08-19,DFAC,IMMR US,IMMERSION CORP,8.496e-07,42025.83,452521107,US4525211078,2517854,5537.0,0.0,,42025.83
2026-08-19,DFAC,OLN US,OLIN CORP,0.0001134414,5611465.78,680665205,US6806652052,2658526,299918.0,0.0,,5611465.78
2026-08-19,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.5487e-05,1260734.4,687380105,US6873801053,B019FW2,30190.0,0.0,,1260734.4
2026-08-19,DFAC,CRSR US,CORSAIR GAMING INC,5.39934e-05,2670825.25,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2670825.25
2026-08-19,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002889921,14295218.85,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14295218.85
2026-08-19,DFAC,GEF/B US,GREIF INC,6.1199e-05,3027253.6,397624206,US3976242061,2394080,27160.0,0.0,,3027253.6
2026-08-19,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.59451e-05,1778054.5,22284P105,US22284P1057,2200853,51914.0,0.0,,1778054.5
2026-08-19,DFAC,STLD US,STEEL DYNAMICS INC,0.000751923,37194458.08,858119100,US8581191009,2849472,161008.0,0.0,,37194458.08
2026-08-19,DFAC,NWL US,NEWELL BRANDS INC,0.0001283757,6350202.32,651229106,US6512291062,2635701,1030877.0,0.0,,6350202.32
2026-08-19,DFAC,SITM US,SITIME CORP,0.0001655287,8188008.14,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8188008.14
2026-08-19,DFAC,FUSB US,FIRST US BANCSHARES INC,9.882e-07,48882.34,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,48882.34
2026-08-19,DFAC,AXTI US,AXT INC,1.3063e-06,64618.4,00246W103,US00246W1036,2247979,880.0,0.0,,64618.4
2026-08-19,DFAC,HWM US,HOWMET AEROSPACE INC,0.0008485011,41971765.32,443201108,US4432011082,BKLJ8V2,148059.0,0.0,,41971765.32
2026-08-19,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.948e-07,34367.52,896712205,US8967122057,2905125,3036.0,0.0,,34367.52
2026-08-19,DFAC,BE US,BLOOM ENERGY CORP,0.0004996512,24715634.19,093712107,US0937121079,BDD1BB8,119613.0,0.0,,24715634.19
2026-08-19,DFAC,UNTY US,UNITY BANCORP INC,2.82586e-05,1397833.28,913290102,US9132901029,2083968,23648.0,0.0,,1397833.28
2026-08-19,DFAC,BOOM US,DMC GLOBAL INC,6.0135e-06,297464.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,297464.0
2026-08-19,DFAC,BPOP US,POPULAR INC,0.0004573197,22621675.68,733174700,PR7331747001,B86QM90,132624.0,0.0,,22621675.68
2026-08-19,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001493483,7387627.23,02553E106,US02553E1064,2048592,443169.0,0.0,,7387627.23
2026-08-19,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,8.51283e-05,4210935.52,25401T603,US25401T6038,BPW6ZP0,264506.0,0.0,,4210935.52
2026-08-19,DFAC,TRNS US,TRANSCAT INC,1.69753e-05,839695.5,893529107,US8935291075,2901714,9150.0,0.0,,839695.5
2026-08-19,DFAC,BCAL US,CALIFORNIA BANCORP,5.1567e-06,255078.72,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,255078.72
2026-08-19,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.0986e-06,153273.2,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,153273.2
2026-08-19,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004058304,20074717.98,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,20074717.98
2026-08-19,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004146692,20511934.04,127190304,US1271903049,2159267,30953.0,0.0,,20511934.04
