Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00022321000000000003
2026-09-15,DFAC,AGNT US,AGNT INC,42194.0,0.00033713
2026-09-15,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.01392538
2026-09-15,DFAC,AGX US,ARGAN INC,16558.0,0.01325489
2026-09-15,DFAC,AGYS US,AGILYSYS INC,31115.0,0.0067046599999999994
2026-09-15,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.00368254
2026-09-15,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.09045961
2026-09-15,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.007927799999999999
2026-09-15,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00027749
2026-09-15,DFAC,AIR US,AAR CORP,84201.0,0.020099469999999998
2026-09-15,DFAC,AIRG US,AIRGAIN INC,2369.0,2.551e-05
2026-09-15,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00010243000000000001
2026-09-15,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,61980.0,0.040308819999999995
2026-09-15,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04599664
2026-09-15,DFAC,AJG US,ARTHUR J GALLAGHER & CO,138623.0,0.07080532
2026-09-15,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.04675754
2026-09-15,DFAC,ALAB US,ASTERA LABS INC,37351.0,0.019424120000000003
2026-09-15,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.04099596
2026-09-15,DFAC,ALCO US,ALICO INC,16957.0,0.0013876700000000001
2026-09-15,DFAC,ALG US,ALAMO GROUP INC,29586.0,0.01032495
2026-09-15,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.0167076
2026-09-15,DFAC,ALGN US,ALIGN TECHNOLOGY INC,108212.0,0.032756810000000004
2026-09-15,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,1.906e-05
2026-09-15,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65407.0,0.01052732
2026-09-15,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,93262.0,0.00199156
2026-09-15,DFAC,ALK US,ALASKA AIR GROUP INC.,264040.0,0.021700030000000002
2026-09-15,DFAC,ALKS US,ALKERMES PLC,287894.0,0.027288680000000003
2026-09-15,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40731.0,0.0016146
2026-09-15,DFAC,ALL US,ALLSTATE CORP.,331509.0,0.17558688
2026-09-15,DFAC,ALLE US,ALLEGION PLC,176646.0,0.056237010000000004
2026-09-15,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0008545800000000001
2026-09-15,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.036699550000000004
2026-09-15,DFAC,ALNT US,ALLIENT INC,36030.0,0.006772500000000001
2026-09-15,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.01767985
2026-09-15,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.010229180000000001
2026-09-15,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.00220733
2026-09-15,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.043618370000000004
2026-09-15,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00022907
2026-09-15,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.00078665
2026-09-15,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.874e-05
2026-09-15,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00063294
2026-09-15,DFAC,ALV US,AUTOLIV INC,168143.0,0.04023406
2026-09-15,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,2.081e-05
2026-09-15,DFAC,AM US,ANTERO MIDSTREAM CORP,892261.0,0.03919148
2026-09-15,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.00658431
2026-09-15,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.22102813
2026-09-15,DFAC,AMBA US,AMBARELLA INC,72562.0,0.0096124
2026-09-15,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.0035926300000000003
2026-09-15,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.0023656099999999998
2026-09-15,DFAC,AMD US,ADVANCED MICRO DEVICES,173366.0,0.18000131
2026-09-15,DFAC,AME US,AMETEK INC,165256.0,0.0797841
2026-09-15,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64907.0,0.04650555
2026-09-15,DFAC,AMGN US,AMGEN INC,353069.0,0.27311897
2026-09-15,DFAC,AMKR US,AMKOR TECHNOLOGY INC,546104.0,0.052157289999999995
2026-09-15,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.0036901499999999997
2026-09-15,DFAC,AMN US,AMN HEALTHCARE SERVICES,83087.0,0.00584296
2026-09-15,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137390.0,0.15824860999999998
2026-09-15,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.35e-06
2026-09-15,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00279977
2026-09-15,DFAC,AMPL US,AMPLITUDE INC,76001.0,0.00209247
2026-09-15,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.0011991999999999999
2026-09-15,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.01325895
2026-09-15,DFAC,AMRC US,AMERESCO INC,87093.0,0.00400839
2026-09-15,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01555613
2026-09-15,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00275994
2026-09-15,DFAC,AMSF US,AMERISAFE INC,6290.0,0.00032123000000000004
2026-09-15,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00423814
2026-09-15,DFAC,AMTM US,AMENTUM HOLDINGS INC,394072.0,0.01634346
2026-09-15,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,3.13e-05
2026-09-15,DFAC,AMZN US,AMAZON.COM INC.,5629838.0,2.87999243
2026-09-15,DFAC,AN US,AUTONATION INC.,81792.0,0.03429405
2026-09-15,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.01249758
2026-09-15,DFAC,ANET U,ARISTA NETWORKS INC,168854.0,0.06705287
2026-09-15,DFAC,ANF US,ABERCROMBIE & FITCH CO,96904.0,0.0269731
2026-09-15,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.00356707
2026-09-15,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.875e-05
2026-09-15,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00874977
2026-09-15,DFAC,ANNX US,ANNEXON INC,234704.0,0.00189459
2026-09-15,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,7.93e-05
2026-09-15,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.77e-05
2026-09-15,DFAC,AON US,AON PLC,223605.0,0.14028786
2026-09-15,DFAC,AORT US,ARTIVION INC,90038.0,0.00470572
2026-09-15,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.026169859999999996
2026-09-15,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.0036252299999999997
2026-09-15,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.0008529099999999999
2026-09-15,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00062123
2026-09-15,DFAC,APA US,APA CORP,891454.0,0.08703176
2026-09-15,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.012241039999999998
2026-09-15,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152785.0,0.09141668
2026-09-15,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.004619659999999999
2026-09-15,DFAC,APG US,API GROUP CORP,615773.0,0.046879069999999995
2026-09-15,DFAC,APH US,AMPHENOL CORP CLASS A,1081847.0,0.17298808999999998
2026-09-15,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,375644.0,0.09824015999999999
2026-09-15,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.00258079
2026-09-15,DFAC,APP US,APPLOVIN CORP,125014.0,0.0853294
2026-09-15,DFAC,APPF US,APPFOLIO INC,32075.0,0.014924090000000001
2026-09-15,DFAC,APPN US,APPIAN CORP,2493.0,0.00019467
2026-09-15,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00543073
2026-09-15,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.599e-05
2026-09-15,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.02935428
2026-09-15,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.35e-06
2026-09-15,DFAC,AR US,ANTERO RESOURCES CORP,705829.0,0.056438539999999995
2026-09-15,DFAC,ARCB US,ARCBEST CORP,54657.0,0.015172060000000001
2026-09-15,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.0007852299999999999
2026-09-15,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.015350659999999999
2026-09-15,DFAC,ARHS US,ARHAUS INC,147006.0,0.00221138
2026-09-15,DFAC,ARKO US,ARKO CORP,75415.0,0.00068642
2026-09-15,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,1.9299999999999998e-05
2026-09-15,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00033198
2026-09-15,DFAC,ARMK US,ARAMARK,452269.0,0.05427818
2026-09-15,DFAC,AROC US,ARCHROCK INC,385085.0,0.02424951
2026-09-15,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.0031441900000000003
2026-09-15,DFAC,ARQ US,ARQ INC,40459.0,0.00017245999999999999
2026-09-15,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.0006230799999999999
2026-09-15,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.902e-05
2026-09-15,DFAC,ARVN US,ARVINAS INC,71348.0,0.00121359
2026-09-15,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.04950961
2026-09-15,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.022302469999999998
2026-09-15,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.025425490000000002
2026-09-15,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.004310270000000001
2026-09-15,DFAC,ASH US,ASHLAND INC,122954.0,0.017791869999999998
2026-09-15,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009351800000000001
2026-09-15,DFAC,ASLE US,AERSALE CORP,20732.0,0.00023054
2026-09-15,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156876.0,0.01629448
2026-09-15,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042597
2026-09-15,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.349e-05
2026-09-15,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.659e-05
2026-09-15,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00486226
2026-09-15,DFAC,ASTH US,ASTRANA HEALTH INC,129439.0,0.01022208
2026-09-15,DFAC,ASTS US,AST SPACEMOBILE INC,54680.0,0.00661749
2026-09-15,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00037106
2026-09-15,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00089212
2026-09-15,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.00854775
2026-09-15,DFAC,ATEX US,ANTERIX INC,30401.0,0.004755339999999999
2026-09-15,DFAC,ATI US,ATI INC,257761.0,0.09909395000000001
2026-09-15,DFAC,ATKR US,ATKORE INC,84628.0,0.016477239999999997
2026-09-15,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00601359
2026-09-15,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.0008277800000000001
2026-09-15,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.01584019
2026-09-15,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.0026200999999999998
2026-09-15,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.02729275
2026-09-15,DFAC,ATR US,APTARGROUP INC,117430.0,0.03014982
2026-09-15,DFAC,ATRC US,ATRICURE INC,117693.0,0.013625439999999999
2026-09-15,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.00939863
2026-09-15,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00402056
2026-09-15,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.02355488
2026-09-15,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00016039
2026-09-15,DFAC,AUR US,AURORA INNOVATION INC,1250321.0,0.01658121
2026-09-15,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.0030000000000002e-05
2026-09-15,DFAC,AVA US,AVISTA CORP,98963.0,0.0073996
2026-09-15,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,185534.0,0.0054672900000000005
2026-09-15,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0038949
2026-09-15,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13630.0,0.00078505
2026-09-15,DFAC,AVGO,BROADCOM INC,1784922.0,1.2470205
2026-09-15,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00062632
2026-09-15,DFAC,AVNT US,AVIENT CORP,198354.0,0.016734620000000002
2026-09-15,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00024448
2026-09-15,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.0050406900000000004
2026-09-15,DFAC,AVPT US,AVEPOINT INC,198329.0,0.0055523199999999995
2026-09-15,DFAC,AVT US,AVNET INC,191563.0,0.03654425
2026-09-15,DFAC,AVTR US,AVANTOR INC,126282.0,0.0040151100000000006
2026-09-15,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.347e-05
2026-09-15,DFAC,AVY US,AVERY DENNISON CORP,167885.0,0.05929739
2026-09-15,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,94401.0,0.031120719999999998
2026-09-15,DFAC,AWK US,AMERICAN WATER WORKS CO I,166459.0,0.04731057
2026-09-15,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.008130980000000001
2026-09-15,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,6.96e-06
2026-09-15,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.02087282
2026-09-15,DFAC,AXGN US,AXOGEN INC,18295.0,0.0016942
2026-09-15,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.445e-05
2026-09-15,DFAC,AXON US,AXON ENTERPRISE,19071.0,0.01736134
2026-09-15,DFAC,AXP US,AMERICAN EXPRESS CO.,370938.0,0.24781706999999997
2026-09-15,DFAC,AXR US,AMREP CORP,7663.0,0.00035868
2026-09-15,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03361927
2026-09-15,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521180.0,0.03572814
2026-09-15,DFAC,AXTI US,AXT INC,880.0,0.00010456
2026-09-15,DFAC,AYI US,ACUITY INC,56954.0,0.03516598
2026-09-15,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.6890000000000003e-05
2026-09-15,DFAC,AZO US,AUTOZONE INC.,8171.0,0.048126920000000004
2026-09-15,DFAC,AZTA,AZENTA INC,114822.0,0.00780985
2026-09-15,DFAC,AZZ US,AZZ INC,66579.0,0.01824701
2026-09-15,DFAC,BA US,BOEING CO/THE,130710.0,0.05644109
2026-09-15,DFAC,BAC US,BANK OF AMERICA CORP,2635865.0,0.32306877
2026-09-15,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03431963
2026-09-15,DFAC,BALL US,BALL CORPORATION,413990.0,0.05201155
2026-09-15,DFAC,BANC US,BANC OF CALIFORNIA INC,399358.0,0.01529622
2026-09-15,DFAC,BAND US,BANDWIDTH INC,64639.0,0.006666040000000001
2026-09-15,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01443755
2026-09-15,DFAC,BANR US,BANNER CORP,87085.0,0.01293505
2026-09-15,DFAC,BAX US,BAXTER INTERNATIONALINC.,114056.0,0.00556876
2026-09-15,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.00086458
2026-09-15,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.01764781
2026-09-15,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.00145781
2026-09-15,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.00323868
2026-09-15,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01374397
2026-09-15,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.0016135300000000002
2026-09-15,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.0057953
2026-09-15,DFAC,BBY US,BEST BUY CO. INC.,464090.0,0.08910732
2026-09-15,DFAC,BC US,BRUNSWICK CORP/DE,120475.0,0.01706846
2026-09-15,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.00055096
2026-09-15,DFAC,BCAX US,BICARA THERAPEUTICS INC,39461.0,0.00184217
2026-09-15,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00049829
2026-09-15,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.01367326
2026-09-15,DFAC,BCML US,BAYCOM CORP,21979.0,0.00137772
2026-09-15,DFAC,BCO US,BRINK'S CO/THE,74229.0,0.01663838
2026-09-15,DFAC,BCPC US,BALCHEM CORP,58227.0,0.01981652
2026-09-15,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.00061452
2026-09-15,DFAC,BDC US,BELDEN INC,68951.0,0.01580745
2026-09-15,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.4730000000000006e-05
2026-09-15,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00014507
2026-09-15,DFAC,BDX US,BECTON DICKINSON & CO,258030.0,0.09878822999999999
2026-09-15,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06388127
2026-09-15,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.013205660000000001
2026-09-15,DFAC,BELFA US,BEL FUSE INC,206.0,8.099e-05
2026-09-15,DFAC,BELFB US,BEL FUSE INC,24808.0,0.011839150000000001
2026-09-15,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04855375
2026-09-15,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.00133934
2026-09-15,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02548736
2026-09-15,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.007832579999999999
2026-09-15,DFAC,BFC US,BANK FIRST CORP,21318.0,0.00674948
2026-09-15,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107441.0,0.023817320000000003
2026-09-15,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.00313679
2026-09-15,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00458411
2026-09-15,DFAC,BGC US,BGC GROUP INC,800402.0,0.02000948
2026-09-15,DFAC,BGS US,B&G FOODS INC,140762.0,0.00091597
2026-09-15,DFAC,BGSF,BGSF INC,17156.0,0.00018194
2026-09-15,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.0035489
2026-09-15,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00111081
2026-09-15,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.0032117099999999996
