Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,AIRG US,AIRGAIN INC,2369.0,2.6059999999999998e-05
2026-09-11,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00010701
2026-09-11,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,61708.0,0.04077661
2026-09-11,DFAC,AIZ US,ASSURANT INC.,78070.0,0.045004989999999995
2026-09-11,DFAC,AJG US,ARTHUR J GALLAGHER & CO,138217.0,0.06779083
2026-09-11,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215428.0,0.046951810000000004
2026-09-11,DFAC,ALAB US,ASTERA LABS INC,37351.0,0.02219949
2026-09-11,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.042088070000000005
2026-09-11,DFAC,ALCO US,ALICO INC,16957.0,0.00136907
2026-09-11,DFAC,ALG US,ALAMO GROUP INC,29586.0,0.010209349999999999
2026-09-11,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.018077100000000002
2026-09-11,DFAC,ALGN US,ALIGN TECHNOLOGY INC,107580.0,0.03311388
2026-09-11,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1855.0,1.976e-05
2026-09-11,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,65407.0,0.01044814
2026-09-11,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,90518.0,0.00232954
2026-09-11,DFAC,ALK US,ALASKA AIR GROUP INC.,264040.0,0.02218016
2026-09-11,DFAC,ALKS US,ALKERMES PLC,287894.0,0.02701013
2026-09-11,DFAC,ALKT,ALKAMI TECHNOLOGY INC,40395.0,0.00169088
2026-09-11,DFAC,ALL US,ALLSTATE CORP.,331045.0,0.17141317
2026-09-11,DFAC,ALLE US,ALLEGION PLC,176502.0,0.05523991
2026-09-11,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,241276.0,0.0008765
2026-09-11,DFAC,ALLY US,ALLY FINANCIAL INC,428615.0,0.03680099
2026-09-11,DFAC,ALNT US,ALLIENT INC,36030.0,0.0072547900000000005
2026-09-11,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,36033.0,0.018287770000000002
2026-09-11,DFAC,ALRM US,ALARM.COM HOLDINGS INC,89892.0,0.01015633
2026-09-11,DFAC,ALRS US,ALERUS FINANCIAL CORP,32122.0,0.0021811
2026-09-11,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,173053.0,0.04483294
2026-09-11,DFAC,ALT US,ALTIMMUNE INC,34439.0,0.00022983999999999998
2026-09-11,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,66091.0,0.0007931199999999999
2026-09-11,DFAC,ALTI US,ALTI GLOBAL INC,2884.0,1.937e-05
2026-09-11,DFAC,ALTO US,ALTO INGREDIENTS INC,75150.0,0.00059815
2026-09-11,DFAC,ALV US,AUTOLIV INC,168143.0,0.04156713
2026-09-11,DFAC,ALYAF US,ALITHYA GROUP INC,12318.0,2.075e-05
2026-09-11,DFAC,AM US,ANTERO MIDSTREAM CORP,890565.0,0.04009505
2026-09-11,DFAC,AMAL,AMALGAMATED FINANCIAL COR,68045.0,0.00664782
2026-09-11,DFAC,AMAT US,APPLIED MATERIALS INC.,254848.0,0.23742807000000002
2026-09-11,DFAC,AMBA US,AMBARELLA INC,72562.0,0.01004946
2026-09-11,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,363465.0,0.0035902699999999996
2026-09-11,DFAC,AMCX US,AMC GLOBAL MEDIA INC,94239.0,0.00234067
2026-09-11,DFAC,AMD US,ADVANCED MICRO DEVICES,173366.0,0.18261759
2026-09-11,DFAC,AME US,AMETEK INC,165152.0,0.08152399
2026-09-11,DFAC,AMG US,AFFILIATED MANAGERS GROUP,64907.0,0.04710696
2026-09-11,DFAC,AMGN US,AMGEN INC,352813.0,0.2717118
2026-09-11,DFAC,AMKR US,AMKOR TECHNOLOGY INC,546104.0,0.05765506
2026-09-11,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,54057.0,0.00348846
2026-09-11,DFAC,AMN US,AMN HEALTHCARE SERVICES,82279.0,0.00559853
2026-09-11,DFAC,AMP US,AMERIPRISE FINANCIAL INC,137334.0,0.15628892
2026-09-11,DFAC,AMPG US,AMPLITECH GROUP INC,635.0,4.4799999999999995e-06
2026-09-11,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,57513.0,0.00279124
2026-09-11,DFAC,AMPL US,AMPLITUDE INC,76001.0,0.00195283
2026-09-11,DFAC,AMPY US,AMPLIFY ENERGY CORP,118123.0,0.00118851
2026-09-11,DFAC,AMR US,ALPHA METALLURGICAL RESOU,34136.0,0.014589139999999999
2026-09-11,DFAC,AMRC US,AMERESCO INC,87093.0,0.00422683
2026-09-11,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,453710.0,0.01575079
2026-09-11,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,48385.0,0.00291604
2026-09-11,DFAC,AMSF US,AMERISAFE INC,6290.0,0.00031798
2026-09-11,DFAC,AMTB US,AMERANT BANCORP INC,68948.0,0.00412577
2026-09-11,DFAC,AMTM US,AMENTUM HOLDINGS INC,392540.0,0.01559001
2026-09-11,DFAC,AMWL U,AMERICAN WELL CORP,1112.0,2.95e-05
2026-09-11,DFAC,AMZN US,AMAZON.COM INC.,5623424.0,2.9470099199999997
2026-09-11,DFAC,AN US,AUTONATION INC.,81792.0,0.03399832
2026-09-11,DFAC,ANDE US,ANDERSONS INC/THE,85155.0,0.012334020000000001
2026-09-11,DFAC,ANET U,ARISTA NETWORKS INC,168406.0,0.0685987
2026-09-11,DFAC,ANF US,ABERCROMBIE & FITCH CO,96838.0,0.02870263
2026-09-11,DFAC,ANGO US,ANGIODYNAMICS INC,110473.0,0.0034428199999999996
2026-09-11,DFAC,ANIK US,ANIKA THERAPEUTICS INC,900.0,3.832e-05
2026-09-11,DFAC,ANIP US,ANI PHARMACEUTICALS INC,58924.0,0.00844087
2026-09-11,DFAC,ANNX US,ANNEXON INC,234704.0,0.00188728
2026-09-11,DFAC,ANRO US,ALTO NEUROSCIENCE INC,1273.0,8.314e-05
2026-09-11,DFAC,ANTX US,AN2 THERAPEUTICS INC,3416.0,3.7720000000000005e-05
2026-09-11,DFAC,AON US,AON PLC,223533.0,0.13808907
2026-09-11,DFAC,AORT US,ARTIVION INC,90038.0,0.00460864
2026-09-11,DFAC,AOS US,SMITH (A.O.) CORP,222098.0,0.0260136
2026-09-11,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,71101.0,0.00374092
2026-09-11,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,27062.0,0.00086602
2026-09-11,DFAC,AP US,AMPCO-PITTSBURGH CORP,38726.0,0.00064098
2026-09-11,DFAC,APA US,APA CORP,891454.0,0.08137994999999999
2026-09-11,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,161841.0,0.01252166
2026-09-11,DFAC,APD US,AIR PRODUCTS & CHEMICALS,152721.0,0.09083487
2026-09-11,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,50120.0,0.00459689
2026-09-11,DFAC,APG US,API GROUP CORP,615773.0,0.0475796
2026-09-11,DFAC,APH US,AMPHENOL CORP CLASS A,1080099.0,0.18499015000000002
2026-09-11,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,375038.0,0.09872273999999999
2026-09-11,DFAC,APOG US,APOGEE ENTERPRISES INC,33483.0,0.00258853
2026-09-11,DFAC,APP US,APPLOVIN CORP,125014.0,0.08265509
2026-09-11,DFAC,APPF US,APPFOLIO INC,32075.0,0.01364742
2026-09-11,DFAC,APPN US,APPIAN CORP,1603.0,0.00011372000000000002
2026-09-11,DFAC,APPS US,DIGITAL TURBINE INC,231743.0,0.00558568
2026-09-11,DFAC,APT US,ALPHA PRO TECH LTD,8812.0,9.334e-05
2026-09-11,DFAC,APTV U,APTIV HOLDINGS LTD,325825.0,0.030282870000000003
2026-09-11,DFAC,APYX US,APYX MEDICAL CORP,713.0,4.22e-06
2026-09-11,DFAC,AR US,ANTERO RESOURCES CORP,705829.0,0.05535916
2026-09-11,DFAC,ARCB US,ARCBEST CORP,54657.0,0.01504349
2026-09-11,DFAC,ARCT,ARCTURUS THERAPEUTICS,24073.0,0.00072369
2026-09-11,DFAC,ARES US,ARES MANAGEMENT CORP,57742.0,0.015513119999999998
2026-09-11,DFAC,ARHS US,ARHAUS INC,147006.0,0.00243019
2026-09-11,DFAC,ARKO US,ARKO CORP,75415.0,0.00069569
2026-09-11,DFAC,ARKR US,ARK RESTAURANTS CORP,2015.0,1.999e-05
2026-09-11,DFAC,ARLO US,ARLO TECHNOLOGIES INC,11924.0,0.00032099
2026-09-11,DFAC,ARMK US,ARAMARK,451721.0,0.053978
2026-09-11,DFAC,AROC US,ARCHROCK INC,385085.0,0.025754469999999998
2026-09-11,DFAC,AROW US,ARROW FINANCIAL CORP,39342.0,0.00314346
2026-09-11,DFAC,ARQ US,ARQ INC,40459.0,0.00018166
2026-09-11,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,8591.0,0.00062857
2026-09-11,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,4761.0,2.934e-05
2026-09-11,DFAC,ARVN US,ARVINAS INC,71348.0,0.00123043
2026-09-11,DFAC,ARW US,ARROW ELECTRONICS INC,112966.0,0.052611780000000004
2026-09-11,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,153253.0,0.025913200000000004
2026-09-11,DFAC,ASB US,ASSOCIATED BANC-CORP,407222.0,0.024966099999999998
2026-09-11,DFAC,ASC US,ARDMORE SHIPPING CORP,111693.0,0.00425589
2026-09-11,DFAC,ASH US,ASHLAND INC,122954.0,0.01779384
2026-09-11,DFAC,ASIX US,ADVANSIX INC,27210.0,0.0009218399999999999
2026-09-11,DFAC,ASLE US,AERSALE CORP,20732.0,0.00022975
2026-09-11,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,156876.0,0.01772443
2026-09-11,DFAC,ASPN US,ASPEN AEROGELS INC,42563.0,0.00042651
2026-09-11,DFAC,ASRV US,AMERISERV FINANCIAL INC,3367.0,3.36e-05
2026-09-11,DFAC,ASTC US,ASTROTECH CORP,1243.0,1.806e-05
2026-09-11,DFAC,ASTE US,ASTEC INDUSTRIES INC,57773.0,0.00488376
2026-09-11,DFAC,ASTH US,ASTRANA HEALTH INC,128945.0,0.00999491
2026-09-11,DFAC,ASTS US,AST SPACEMOBILE INC,53858.0,0.00657971
2026-09-11,DFAC,ASUR US,ASURE SOFTWARE INC,21249.0,0.00036645
2026-09-11,DFAC,ASYS US,AMTECH SYSTEMS INC,31325.0,0.00095321
2026-09-11,DFAC,ATEN US,A10 NETWORKS INC,155174.0,0.00783499
2026-09-11,DFAC,ATEX US,ANTERIX INC,30141.0,0.00505526
2026-09-11,DFAC,ATI US,ATI INC,257761.0,0.10456531
2026-09-11,DFAC,ATKR US,ATKORE INC,84628.0,0.01626125
2026-09-11,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,31384.0,0.00605029
2026-09-11,DFAC,ATLO US,AMES NATIONAL CORP,12248.0,0.00081215
2026-09-11,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,173600.0,0.016088690000000003
2026-09-11,DFAC,ATNI US,ATN INTERNATIONAL INC,42426.0,0.00262531
2026-09-11,DFAC,ATO US,ATMOS ENERGY CORP,81793.0,0.027241389999999997
2026-09-11,DFAC,ATR US,APTARGROUP INC,117430.0,0.029919369999999997
2026-09-11,DFAC,ATRC US,ATRICURE INC,117693.0,0.013100420000000002
2026-09-11,DFAC,ATRO US,ASTRONICS CORP,68489.0,0.01034081
2026-09-11,DFAC,ATROB US,ASTRONICS CORP,29360.0,0.00440416
2026-09-11,DFAC,AUB US,ATLANTIC UNION BANKSHARES,286753.0,0.023245389999999998
2026-09-11,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,2938.0,0.00015910999999999999
2026-09-11,DFAC,AUR US,AURORA INNOVATION INC,1250321.0,0.01640787
2026-09-11,DFAC,AURA US,AURA BIOSCIENCES INC,2107.0,3.008e-05
2026-09-11,DFAC,AVA US,AVISTA CORP,98963.0,0.007430569999999999
2026-09-11,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,183200.0,0.00526439
2026-09-11,DFAC,AVAV US,AEROVIRONMENT INC,12048.0,0.0036074
2026-09-11,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,13490.0,0.0007984200000000001
2026-09-11,DFAC,AVGO,BROADCOM INC,1780594.0,1.31547031
2026-09-11,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,58155.0,0.00063023
2026-09-11,DFAC,AVNT US,AVIENT CORP,197670.0,0.01670573
2026-09-11,DFAC,AVNW US,AVIAT NETWORKS INC,5981.0,0.00025304
2026-09-11,DFAC,AVO US,MISSION PRODUCE INC,197565.0,0.00524574
2026-09-11,DFAC,AVPT US,AVEPOINT INC,198329.0,0.00512436
2026-09-11,DFAC,AVT US,AVNET INC,191563.0,0.03895124
2026-09-11,DFAC,AVTR US,AVANTOR INC,117668.0,0.0035565799999999997
2026-09-11,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,4671.0,2.4979999999999998e-05
2026-09-11,DFAC,AVY US,AVERY DENNISON CORP,167765.0,0.057994000000000004
2026-09-11,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,94401.0,0.03157153
2026-09-11,DFAC,AWK US,AMERICAN WATER WORKS CO I,166459.0,0.04677667
2026-09-11,DFAC,AWR US,AMERICAN STATES WATER,45674.0,0.00806129
2026-09-11,DFAC,AWX US,AVALON HOLDINGS CORP,1300.0,7.059999999999999e-06
2026-09-11,DFAC,AX US,AXOS FINANCIAL INC,109367.0,0.020816190000000002
2026-09-11,DFAC,AXGN US,AXOGEN INC,17483.0,0.00150431
2026-09-11,DFAC,AXIL US,AXIL BRANDS INC,2012.0,2.532e-05
2026-09-11,DFAC,AXON US,AXON ENTERPRISE,19019.0,0.01860591
2026-09-11,DFAC,AXP US,AMERICAN EXPRESS CO.,370596.0,0.24557785999999998
2026-09-11,DFAC,AXR US,AMREP CORP,7663.0,0.00035877
2026-09-11,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,162383.0,0.03255731
2026-09-11,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,521180.0,0.036335
2026-09-11,DFAC,AXTI US,AXT INC,880.0,0.00011632999999999999
2026-09-11,DFAC,AYI US,ACUITY INC,56954.0,0.0370749
2026-09-11,DFAC,AYTU U,AYTU BIOPHARMA INC,4122.0,1.674e-05
2026-09-11,DFAC,AZO US,AUTOZONE INC.,8171.0,0.047973
2026-09-11,DFAC,AZTA,AZENTA INC,114822.0,0.00722936
2026-09-11,DFAC,AZZ US,AZZ INC,66579.0,0.01862513
2026-09-11,DFAC,BA US,BOEING CO/THE,130710.0,0.05614064
2026-09-11,DFAC,BAC US,BANK OF AMERICA CORP,2634875.0,0.33711483000000003
2026-09-11,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,208170.0,0.03224627
2026-09-11,DFAC,BALL US,BALL CORPORATION,413270.0,0.05052197
2026-09-11,DFAC,BANC US,BANC OF CALIFORNIA INC,398426.0,0.01508381
2026-09-11,DFAC,BAND US,BANDWIDTH INC,64639.0,0.00750235
2026-09-11,DFAC,BANF US,BANCFIRST CORP,63197.0,0.01430367
2026-09-11,DFAC,BANR US,BANNER CORP,86721.0,0.01261925
2026-09-11,DFAC,BAX US,BAXTER INTERNATIONALINC.,106746.0,0.0051849899999999996
2026-09-11,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,40961.0,0.00087192
2026-09-11,DFAC,BBIO US,BRIDGEBIO PHARMA INC,125311.0,0.01852624
2026-09-11,DFAC,BBNX US,BETA BIONICS INC,36814.0,0.00124496
2026-09-11,DFAC,BBSI US,BARRETT BUSINESS SERVICES,46476.0,0.0031633300000000002
2026-09-11,DFAC,BBT US,BEACON FINANCIAL CORP,213031.0,0.01362578
2026-09-11,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,30441.0,0.00171346
2026-09-11,DFAC,BBWI US,BATH & BODY WORKS INC,168318.0,0.00637914
2026-09-11,DFAC,BBY US,BEST BUY CO. INC.,464090.0,0.08600182
2026-09-11,DFAC,BC US,BRUNSWICK CORP/DE,119673.0,0.01727261
2026-09-11,DFAC,BCAL US,CALIFORNIA BANCORP,12112.0,0.0005391300000000001
2026-09-11,DFAC,BCAX US,BICARA THERAPEUTICS INC,38927.0,0.00181216
2026-09-11,DFAC,BCBP US,BCB BANCORP INC,28670.0,0.00050204
2026-09-11,DFAC,BCC US,BOISE CASCADE CO,87448.0,0.013463909999999999
2026-09-11,DFAC,BCML US,BAYCOM CORP,21979.0,0.00135019
2026-09-11,DFAC,BCO US,BRINK'S CO/THE,74063.0,0.01692627
2026-09-11,DFAC,BCPC US,BALCHEM CORP,58227.0,0.01953527
2026-09-11,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,36571.0,0.00060606
2026-09-11,DFAC,BDC US,BELDEN INC,68951.0,0.0172046
2026-09-11,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,589.0,5.4600000000000006e-05
2026-09-11,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,35761.0,0.00014450999999999998
2026-09-11,DFAC,BDX US,BECTON DICKINSON & CO,257472.0,0.09345519999999999
2026-09-11,DFAC,BE US,BLOOM ENERGY CORP,119613.0,0.06731525
2026-09-11,DFAC,BEAM,BEAM THERAPEUTICS INC,276178.0,0.013521940000000001
2026-09-11,DFAC,BELFA US,BEL FUSE INC,206.0,8.774999999999999e-05
2026-09-11,DFAC,BELFB US,BEL FUSE INC,24808.0,0.01267583
2026-09-11,DFAC,BEN US,FRANKLIN TEMPLETON INC,708272.0,0.04864125
2026-09-11,DFAC,BF/A US,BROWN-FORMAN CORP,24442.0,0.0013288999999999998
2026-09-11,DFAC,BF/B US,BROWN-FORMAN CORP - B,472766.0,0.02529872
2026-09-11,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,56425.0,0.00749904
2026-09-11,DFAC,BFC US,BANK FIRST CORP,21318.0,0.006718020000000001
2026-09-11,DFAC,BFH,BREAD FINANCIAL HOLDINGS,107441.0,0.02332431
2026-09-11,DFAC,BFLY US,BUTTERFLY NETWORK INC,195291.0,0.0029215
2026-09-11,DFAC,BFST US,BUSINESS FIRST BANCSHARES,70715.0,0.00453458
2026-09-11,DFAC,BGC US,BGC GROUP INC,800402.0,0.01988009
2026-09-11,DFAC,BGS US,B&G FOODS INC,140762.0,0.00090493
2026-09-11,DFAC,BGSF,BGSF INC,17156.0,0.00018031999999999998
2026-09-11,DFAC,BH US,BIGLARI HOLDINGS INC,4972.0,0.0037816
2026-09-11,DFAC,BH/A US,BIGLARI HOLDINGS INC,305.0,0.00114919
2026-09-11,DFAC,BHB US,BAR HARBOR BANKSHARES,38124.0,0.00315585
2026-09-11,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.013962750000000001
